序号 代码 名称 相关链接 最新价 涨跌幅 涨跌额 成交量(手) 成交额 振幅 最高 最低 今开 昨收 量比 换手率 市盈率(动态) 市净率 加自选
3605 603018 华设集团 股吧 资金流 数据 11.12 -1.42% -0.16 2.84万 3178.00万 1.33% 11.27 11.12 11.27 11.28 0.65 0.51% 10.63 1.85
3606 601212 白银有色 股吧 资金流 数据 2.78 -1.42% -0.04 49.17万 1.37亿 2.48% 2.83 2.76 2.81 2.82 1.19 0.66% 696.34 1.46
3607 300187 永清环保 股吧 资金流 数据 6.95 -1.42% -0.10 7.43万 5217.25万 3.40% 7.16 6.92 7.05 7.05 0.56 1.17% 65.90 3.06
3608 300772 运达股份 股吧 资金流 数据 14.59 -1.42% -0.21 2.00万 2949.63万 2.23% 14.91 14.58 14.77 14.80 0.70 1.30% 48.49 2.79
3609 601108 财通证券 股吧 资金流 数据 11.09 -1.42% -0.16 28.88万 3.22亿 1.69% 11.26 11.07 11.20 11.25 1.13 0.80% 17.70 1.70
3610 000021 深科技 股吧 资金流 数据 19.35 -1.43% -0.28 13.81万 2.68亿 2.85% 19.75 19.19 19.60 19.63 0.93 0.94% 33.83 3.76
3611 002184 海得控制 股吧 资金流 数据 20.03 -1.43% -0.29 9.16万 1.82亿 3.25% 20.28 19.62 20.23 20.32 0.65 5.84% 37.75 4.46
3612 300469 信息发展 股吧 资金流 数据 11.03 -1.43% -0.16 3.54万 3930.53万 2.68% 11.26 10.96 11.24 11.19 0.56 2.04% -308.90 7.44
3613 600573 惠泉啤酒 股吧 资金流 数据 9.65 -1.43% -0.14 9.45万 9096.07万 2.66% 9.76 9.50 9.64 9.79 0.62 3.78% 47.74 2.06
3614 300786 国林科技 股吧 资金流 数据 22.03 -1.43% -0.32 1.09万 2392.19万 1.83% 22.22 21.81 22.17 22.35 0.81 2.09% 24.85 2.32
3615 600522 中天科技 股吧 资金流 数据 11.01 -1.43% -0.16 21.58万 2.39亿 1.88% 11.22 11.01 11.22 11.17 0.80 0.70% 14.84 1.48
3616 600784 鲁银投资 股吧 资金流 数据 5.49 -1.44% -0.08 4.79万 2642.96万 2.15% 5.59 5.47 5.56 5.57 0.88 0.84% 17.98 1.85
3617 603083 剑桥科技 股吧 资金流 数据 11.61 -1.44% -0.17 2.13万 2483.40万 1.61% 11.80 11.61 11.77 11.78 0.52 0.84% -17.48 1.63
3618 600908 无锡银行 股吧 资金流 数据 6.14 -1.44% -0.09 22.11万 1.36亿 2.09% 6.23 6.10 6.23 6.23 1.12 1.27% 8.71 0.96
3619 688189 南新制药 股吧 资金流 数据 38.19 -1.45% -0.56 4485 1719.01万 3.23% 39.11 37.86 38.75 38.75 0.80 0.45% 40.21 3.34
3620 300850 新强联 股吧 资金流 数据 130.00 -1.45% -1.91 5886 7653.33万 3.60% 132.86 128.11 130.50 131.91 0.54 2.22% 32.44 9.11序号 代码 名称 相关链接 最新价 涨跌幅 涨跌额 成交量(手) 成交额 振幅 最高 最低 今开 昨收 量比 换手率 市盈率(动态) 市净率 加自选
3621 002180 纳思达 股吧 资金流 数据 24.45 -1.45% -0.36 3.10万 7564.71万 1.98% 24.75 24.26 24.66 24.81 0.55 0.31% 299.70 3.15
3622 300628 亿联网络 股吧 资金流 数据 67.83 -1.45% -1.00 1.76万 1.19亿 4.10% 69.50 66.68 68.32 68.83 1.09 0.37% 47.37 11.77
3623 600313 农发种业 股吧 资金流 数据 4.74 -1.46% -0.07 16.20万 7709.43万 2.08% 4.83 4.73 4.82 4.81 1.19 1.59% -726.18 3.57
3624 002632 道明光学 股吧 资金流 数据 6.09 -1.46% -0.09 3.41万 2079.09万 1.94% 6.18 6.06 6.18 6.18 1.41 0.58% 22.48 1.89
3625 603680 今创集团 股吧 资金流 数据 13.50 -1.46% -0.20 2.05万 2791.59万 2.41% 13.80 13.47 13.77 13.70 0.37 0.81% 24.79 2.37
3626 600146 *ST环球 股吧 资金流 数据 1.35 -1.46% -0.02 11.52万 1569.75万 4.38% 1.39 1.33 1.37 1.37 0.77 2.45% -5.12 0.85
3627 600106 重庆路桥 股吧 资金流 数据 2.70 -1.46% -0.04 10.86万 2931.38万 1.82% 2.72 2.67 2.71 2.74 1.53 0.82% 15.79 0.94
3628 300735 光弘科技 股吧 资金流 数据 12.15 -1.46% -0.18 4.49万 5472.10万 2.11% 12.37 12.11 12.31 12.33 0.70 0.59% 24.15 2.22
3629 603501 韦尔股份 股吧 资金流 数据 293.12 -1.46% -4.35 3.80万 11.20亿 2.79% 299.80 291.49 297.42 297.47 0.57 0.48% 94.07 22.63
3630 001914 招商积余 股吧 资金流 数据 20.86 -1.46% -0.31 6.35万 1.33亿 3.78% 21.39 20.59 21.01 21.17 0.73 0.95% 50.83 2.66
3631 000025 特 力Ａ 股吧 资金流 数据 14.77 -1.47% -0.22 1.96万 2910.54万 1.80% 15.03 14.76 15.03 14.99 0.83 0.50% 120.47 4.93
3632 600918 中泰证券 股吧 资金流 数据 13.37 -1.47% -0.20 11.44万 1.53亿 1.69% 13.58 13.35 13.49 13.57 0.87 1.64% 34.24 2.79
3633 300245 天玑科技 股吧 资金流 数据 8.69 -1.47% -0.13 4.24万 3714.32万 2.38% 8.87 8.66 8.82 8.82 1.78 1.38% 93.27 1.87
3634 688466 金科环境 股吧 资金流 数据 23.39 -1.47% -0.35 4743 1116.13万 2.86% 23.96 23.28 23.75 23.74 0.77 1.94% 30.91 2.47
3635 600104 上汽集团 股吧 资金流 数据 20.03 -1.48% -0.30 26.75万 5.37亿 1.43% 20.30 20.01 20.30 20.33 1.11 0.23% 11.45 0.90
3636 601700 风范股份 股吧 资金流 数据 4.67 -1.48% -0.07 10.58万 4927.34万 3.38% 4.72 4.56 4.72 4.74 0.48 0.93% 24.22 2.04
3637 300581 晨曦航空 股吧 资金流 数据 32.66 -1.48% -0.49 5.72万 1.90亿 5.25% 34.31 32.57 32.95 33.15 0.95 3.33% 91.25 7.85
3638 002837 英维克 股吧 资金流 数据 17.96 -1.48% -0.27 1.04万 1872.18万 1.48% 18.17 17.90 18.17 18.23 0.78 0.44% 35.48 4.30
3639 300758 七彩化学 股吧 资金流 数据 21.90 -1.48% -0.33 1.07万 2344.04万 2.20% 22.36 21.87 22.36 22.23 0.75 0.86% 23.66 3.55
3640 003031 中瓷电子 股吧 资金流 数据 67.63 -1.49% -1.02 3.12万 2.10亿 5.33% 69.04 65.38 68.00 68.65 0.54 11.69% 73.50 6.97序号 代码 名称 相关链接 最新价 涨跌幅 涨跌额 成交量(手) 成交额 振幅 最高 最低 今开 昨收 量比 换手率 市盈率(动态) 市净率 加自选
3641 600916 中国黄金 股吧 资金流 数据 19.81 -1.49% -0.30 35.08万 7.07亿 6.51% 20.92 19.61 20.11 20.11 0.62 19.49% 75.78 5.68
3642 688055 龙腾光电 股吧 资金流 数据 6.60 -1.49% -0.10 6.27万 4167.87万 2.54% 6.76 6.59 6.76 6.70 0.53 2.21% 84.22 5.86
3643 002340 格林美 股吧 资金流 数据 8.58 -1.49% -0.13 237.42万 20.58亿 3.67% 8.87 8.55 8.61 8.71 0.74 4.99% 101.90 3.08
3644 601128 常熟银行 股吧 资金流 数据 7.25 -1.49% -0.11 18.81万 1.37亿 1.63% 7.35 7.23 7.33 7.36 0.86 0.72% 11.02 1.11
3645 300059 东方财富 股吧 资金流 数据 27.68 -1.49% -0.42 107.30万 29.86亿 2.24% 28.17 27.54 28.00 28.10 0.61 1.50% 49.88 7.19
3646 603507 振江股份 股吧 资金流 数据 19.68 -1.50% -0.30 8863 1754.23万 2.30% 20.08 19.62 19.90 19.98 1.23 0.71% 31.58 1.76
3647 002151 北斗星通 股吧 资金流 数据 41.98 -1.50% -0.64 4.81万 2.04亿 2.49% 42.98 41.92 42.50 42.62 0.71 1.31% 145.44 5.04
3648 600363 联创光电 股吧 资金流 数据 23.58 -1.50% -0.36 5.11万 1.20亿 2.84% 23.98 23.30 23.96 23.94 0.96 1.15% 39.76 3.72
3649 603956 威派格 股吧 资金流 数据 16.37 -1.50% -0.25 1.10万 1805.97万 2.95% 16.75 16.26 16.75 16.62 0.98 1.25% 62.44 6.11
3650 688108 赛诺医疗 股吧 资金流 数据 9.82 -1.50% -0.15 2.05万 2024.46万 3.01% 10.02 9.72 9.98 9.97 1.02 0.71% 190.25 3.74
3651 002023 海特高新 股吧 资金流 数据 12.43 -1.51% -0.19 4.98万 6224.75万 2.06% 12.66 12.40 12.57 12.62 0.80 0.73% -442.22 2.68
3652 688166 博瑞医药 股吧 资金流 数据 41.05 -1.51% -0.63 8569 3578.50万 3.91% 42.65 41.02 41.68 41.68 0.90 0.47% 99.07 11.75
3653 300345 华民股份 股吧 资金流 数据 4.56 -1.51% -0.07 30.58万 1.36亿 6.91% 4.62 4.30 4.50 4.63 2.24 6.93% 158.95 3.99
3654 300510 金冠股份 股吧 资金流 数据 5.21 -1.51% -0.08 5.37万 2819.90万 3.02% 5.35 5.19 5.26 5.29 0.70 0.65% -48.18 1.50
3655 688619 罗普特 股吧 资金流 数据 25.23 -1.52% -0.39 1.05万 2645.76万 2.07% 25.67 25.14 25.55 25.62 0.83 2.44% 29.99 3.27
3656 002508 老板电器 股吧 资金流 数据 36.80 -1.53% -0.57 5.14万 1.89亿 3.02% 37.48 36.35 37.26 37.37 0.92 0.55% 20.87 4.33
3657 300045 华力创通 股吧 资金流 数据 9.68 -1.53% -0.15 15.41万 1.50亿 3.66% 9.94 9.58 9.80 9.83 0.90 3.60% 96.67 3.40
3658 600009 上海机场 股吧 资金流 数据 57.42 -1.53% -0.89 13.32万 7.70亿 1.65% 58.31 57.35 58.11 58.31 1.08 1.22% -87.35 3.79
3659 688186 广大特材 股吧 资金流 数据 29.56 -1.53% -0.46 8045 2400.27万 3.13% 30.49 29.55 30.00 30.02 0.95 0.87% 28.13 2.79
3660 300140 中环装备 股吧 资金流 数据 6.42 -1.53% -0.10 8.44万 5458.91万 3.53% 6.59 6.36 6.47 6.52 0.47 2.19% -9.12 1.39序号 代码 名称 相关链接 最新价 涨跌幅 涨跌额 成交量(手) 成交额 振幅 最高 最低 今开 昨收 量比 换手率 市盈率(动态) 市净率 加自选
3661 300925 法本信息 股吧 资金流 数据 39.11 -1.54% -0.61 3.10万 1.22亿 3.52% 40.17 38.77 39.31 39.72 0.61 10.08% 45.75 4.69
3662 300042 朗科科技 股吧 资金流 数据 12.81 -1.54% -0.20 3.44万 4435.07万 3.23% 13.15 12.73 13.02 13.01 0.53 2.05% 35.99 2.41
3663 300185 通裕重工 股吧 资金流 数据 3.20 -1.54% -0.05 44.11万 1.41亿 2.46% 3.25 3.17 3.23 3.25 0.96 1.44% 32.79 1.92
3664 002689 远大智能 股吧 资金流 数据 3.19 -1.54% -0.05 11.32万 3627.63万 4.01% 3.30 3.17 3.28 3.24 1.38 1.09% -178.87 2.59
3665 600763 通策医疗 股吧 资金流 数据 274.70 -1.54% -4.31 2.17万 5.92亿 4.30% 280.60 268.60 279.00 279.01 0.71 0.68% 133.91 38.05
3666 600421 ST华嵘 股吧 资金流 数据 10.18 -1.55% -0.16 8519 869.62万 4.26% 10.44 10.00 10.44 10.34 1.77 0.44% -833.31 85.03
3667 300624 万兴科技 股吧 资金流 数据 41.97 -1.55% -0.66 9967 4199.17万 2.91% 42.90 41.66 42.85 42.63 0.77 1.00% 45.20 6.43
3668 002965 祥鑫科技 股吧 资金流 数据 34.96 -1.55% -0.55 6808 2391.89万 2.17% 35.57 34.80 35.51 35.51 0.81 0.91% 33.08 3.11
3669 002956 西麦食品 股吧 资金流 数据 28.59 -1.55% -0.45 1.61万 4615.18万 3.10% 29.15 28.25 28.90 29.04 1.07 2.31% 30.80 3.46
3670 300440 运达科技 股吧 资金流 数据 8.25 -1.55% -0.13 8.71万 7216.86万 4.06% 8.46 8.12 8.38 8.38 0.92 1.97% 25.51 2.67
3671 300421 力星股份 股吧 资金流 数据 11.42 -1.55% -0.18 4.86万 5607.18万 4.74% 11.89 11.34 11.84 11.60 0.70 2.62% 46.68 2.39
3672 002698 博实股份 股吧 资金流 数据 13.95 -1.55% -0.22 3.75万 5264.28万 2.33% 14.26 13.93 14.16 14.17 0.79 0.45% 35.24 5.55
3673 300773 拉卡拉 股吧 资金流 数据 30.39 -1.55% -0.48 5.32万 1.62亿 2.95% 31.09 30.18 30.80 30.87 0.76 1.39% 26.12 4.73
3674 600741 华域汽车 股吧 资金流 数据 26.58 -1.56% -0.42 9.78万 2.61亿 2.48% 27.05 26.38 26.83 27.00 0.77 0.31% 15.51 1.59
3675 600641 万业企业 股吧 资金流 数据 13.27 -1.56% -0.21 3.56万 4757.02万 2.82% 13.63 13.25 13.48 13.48 0.69 0.37% 42.75 1.96
3676 600584 长电科技 股吧 资金流 数据 37.26 -1.56% -0.59 36.55万 13.71亿 3.99% 38.40 36.89 37.80 37.85 0.75 2.69% 58.61 4.53
3677 603818 曲美家居 股吧 资金流 数据 9.47 -1.56% -0.15 3.64万 3461.14万 3.01% 9.69 9.40 9.46 9.62 0.46 0.63% 132.76 2.72
3678 688526 科前生物 股吧 资金流 数据 41.00 -1.56% -0.65 2.92万 1.21亿 4.30% 42.03 40.24 42.02 41.65 1.08 3.48% 42.57 7.04
3679 688086 紫晶存储 股吧 资金流 数据 27.04 -1.57% -0.43 1.69万 4557.79万 2.88% 27.49 26.70 27.40 27.47 0.66 1.56% 46.51 2.78
3680 000752 *ST西发 股吧 资金流 数据 4.40 -1.57% -0.07 1.82万 799.21万 2.46% 4.47 4.36 4.46 4.47 1.19 0.69% -15.01 -51.61序号 代码 名称 相关链接 最新价 涨跌幅 涨跌额 成交量(手) 成交额 振幅 最高 最低 今开 昨收 量比 换手率 市盈率(动态) 市净率 加自选
3681 000768 中航西飞 股吧 资金流 数据 24.51 -1.57% -0.39 14.31万 3.55亿 3.09% 25.26 24.49 24.85 24.90 1.02 0.52% 87.29 4.43
3682 601519 大智慧 股吧 资金流 数据 8.16 -1.57% -0.13 10.98万 8982.40万 1.57% 8.28 8.15 8.25 8.29 0.77 0.55% 223.78 10.69
3683 002880 卫光生物 股吧 资金流 数据 47.00 -1.57% -0.75 3210 1516.50万 1.78% 47.75 46.90 47.74 47.75 0.92 0.20% 47.21 4.96
3684 600329 中新药业 股吧 资金流 数据 19.42 -1.57% -0.31 9.34万 1.85亿 5.93% 20.52 19.35 19.90 19.73 1.20 1.65% 22.71 2.59
3685 000011 深物业A 股吧 资金流 数据 13.15 -1.57% -0.21 8.41万 1.11亿 2.69% 13.49 13.13 13.23 13.36 0.58 1.60% 9.81 2.10
3686 300088 长信科技 股吧 资金流 数据 7.50 -1.57% -0.12 24.30万 1.83亿 1.71% 7.61 7.48 7.60 7.62 0.87 1.00% 17.33 2.67
3687 300909 汇创达 股吧 资金流 数据 46.14 -1.58% -0.74 2.99万 1.40亿 4.63% 47.98 45.81 45.92 46.88 1.31 12.50% 49.79 4.22
3688 600635 大众公用 股吧 资金流 数据 3.74 -1.58% -0.06 12.88万 4836.17万 2.37% 3.81 3.72 3.79 3.80 0.90 0.53% 21.43 1.28
3689 603669 灵康药业 股吧 资金流 数据 8.72 -1.58% -0.14 1.31万 1154.80万 1.69% 8.87 8.72 8.85 8.86 0.52 0.18% 30.62 4.56
3690 300041 回天新材 股吧 资金流 数据 13.69 -1.58% -0.22 3.76万 5156.01万 2.80% 13.97 13.58 13.97 13.91 0.87 1.08% 27.03 3.04
3691 600166 福田汽车 股吧 资金流 数据 4.35 -1.58% -0.07 117.09万 5.17亿 4.07% 4.52 4.34 4.41 4.42 0.56 1.78% 76.14 1.85
3692 688317 之江生物 股吧 资金流 数据 55.92 -1.58% -0.90 1.06万 5944.05万 2.82% 57.30 55.70 56.99 56.82 0.86 2.59% 11.73 3.20
3693 002897 意华股份 股吧 资金流 数据 22.95 -1.59% -0.37 1.22万 2829.51万 2.62% 23.53 22.92 23.33 23.32 0.89 0.78% 17.38 3.00
3694 000667 美好置业 股吧 资金流 数据 1.86 -1.59% -0.03 76.89万 1.44亿 2.12% 1.89 1.85 1.88 1.89 0.71 3.14% -24.03 0.66
3695 000408 *ST藏格 股吧 资金流 数据 11.16 -1.59% -0.18 11.26万 1.29亿 5.38% 11.72 11.11 11.40 11.34 0.91 2.38% 370.04 2.80
3696 300697 电工合金 股吧 资金流 数据 19.20 -1.59% -0.31 6.67万 1.28亿 5.64% 19.90 18.80 19.30 19.51 1.08 7.33% 34.56 4.45
3697 002164 宁波东力 股吧 资金流 数据 8.05 -1.59% -0.13 10.49万 8476.28万 2.20% 8.21 8.03 8.14 8.18 0.57 2.21% 2.26 7.28
3698 600107 美尔雅 股吧 资金流 数据 8.04 -1.59% -0.13 3.39万 2742.65万 2.20% 8.20 8.02 8.18 8.17 0.88 0.94% -51.10 5.15
3699 600803 新奥股份 股吧 资金流 数据 17.93 -1.59% -0.29 4.76万 8571.99万 3.46% 18.50 17.87 18.50 18.22 0.48 0.39% 24.22 4.57
3700 600122 *ST宏图 股吧 资金流 数据 1.23 -1.60% -0.02 15.79万 1955.34万 3.20% 1.26 1.22 1.24 1.25 0.68 1.36% -2.53 0.65序号 代码 名称 相关链接 最新价 涨跌幅 涨跌额 成交量(手) 成交额 振幅 最高 最低 今开 昨收 量比 换手率 市盈率(动态) 市净率 加自选
3701 300517 海波重科 股吧 资金流 数据 21.50 -1.60% -0.35 1.31万 2805.65万 3.20% 21.95 21.25 21.65 21.85 0.94 2.09% 50.31 3.00
3702 300128 锦富技术 股吧 资金流 数据 3.68 -1.60% -0.06 11.84万 4374.95万 2.41% 3.75 3.66 3.72 3.74 0.72 1.08% 180.12 3.29
3703 002932 明德生物 股吧 资金流 数据 68.05 -1.60% -1.11 7168 4878.47万 2.92% 69.37 67.35 69.26 69.16 0.91 2.39% 9.89 4.66
3704 300378 鼎捷软件 股吧 资金流 数据 20.19 -1.61% -0.33 4.99万 1.01亿 3.02% 20.69 20.07 20.65 20.52 0.83 1.88% 44.29 3.53
3705 688557 兰剑智能 股吧 资金流 数据 34.19 -1.61% -0.56 1739 595.13万 2.10% 34.74 34.01 34.50 34.75 0.64 1.05% 29.70 2.85
3706 603277 银都股份 股吧 资金流 数据 16.47 -1.61% -0.27 4.48万 7415.63万 6.09% 17.25 16.23 16.84 16.74 1.44 1.10% 21.30 3.10
3707 300232 洲明科技 股吧 资金流 数据 8.54 -1.61% -0.14 6.67万 5709.52万 3.00% 8.72 8.46 8.71 8.68 0.54 0.91% 40.85 2.42
3708 600570 恒生电子 股吧 资金流 数据 82.84 -1.62% -1.36 7.16万 5.93亿 3.76% 85.00 81.83 85.00 84.20 1.04 0.69% 152.52 22.58
3709 002579 中京电子 股吧 资金流 数据 11.56 -1.62% -0.19 2.59万 3012.69万 2.98% 11.85 11.50 11.78 11.75 0.68 0.68% 36.27 2.20
3710 603006 联明股份 股吧 资金流 数据 9.10 -1.62% -0.15 1.66万 1513.70万 1.73% 9.23 9.07 9.20 9.25 0.82 0.87% 21.00 1.49
3711 600030 中信证券 股吧 资金流 数据 23.60 -1.63% -0.39 68.65万 16.29亿 1.38% 23.93 23.60 23.91 23.99 1.10 0.70% 20.47 1.68
3712 605133 嵘泰股份 股吧 资金流 数据 25.95 -1.63% -0.43 5.29万 1.37亿 4.47% 26.70 25.52 26.00 26.38 0.62 13.22% 32.28 2.66
3713 600975 新五丰 股吧 资金流 数据 7.24 -1.63% -0.12 8.65万 6289.76万 1.77% 7.35 7.22 7.35 7.36 1.42 1.33% 16.71 3.31
3714 600864 哈投股份 股吧 资金流 数据 6.02 -1.63% -0.10 15.00万 9065.36万 1.31% 6.09 6.01 6.08 6.12 0.94 0.72% 43.57 0.95
3715 605169 洪通燃气 股吧 资金流 数据 21.62 -1.64% -0.36 6.51万 1.42亿 4.14% 22.35 21.44 21.69 21.98 0.52 16.27% 27.96 2.21
3716 600776 东方通信 股吧 资金流 数据 11.40 -1.64% -0.19 9.65万 1.11亿 2.16% 11.63 11.38 11.58 11.59 0.90 1.01% 138.28 4.49
3717 600091 ST明科 股吧 资金流 数据 1.80 -1.64% -0.03 1.03万 185.12万 2.19% 1.83 1.79 1.83 1.83 0.54 0.23% -1505.55 0.87
3718 300690 双一科技 股吧 资金流 数据 43.15 -1.64% -0.72 1.97万 8533.20万 2.46% 44.00 42.92 43.80 43.87 1.12 2.73% 14.85 3.72
3719 300699 光威复材 股吧 资金流 数据 68.28 -1.64% -1.14 3.65万 2.51亿 2.32% 69.80 68.19 69.01 69.42 0.65 0.71% 55.15 9.73
3720 300203 聚光科技 股吧 资金流 数据 13.16 -1.64% -0.22 5.04万 6650.63万 3.21% 13.43 13.00 13.35 13.38 0.57 1.11% 105.74 1.76序号 代码 名称 相关链接 最新价 涨跌幅 涨跌额 成交量(手) 成交额 振幅 最高 最低 今开 昨收 量比 换手率 市盈率(动态) 市净率 加自选
3721 300650 太龙照明 股吧 资金流 数据 20.90 -1.65% -0.35 1.29万 2736.70万 2.49% 21.43 20.90 21.25 21.25 0.91 2.39% 84.46 4.05
3722 002242 九阳股份 股吧 资金流 数据 33.40 -1.65% -0.56 3.89万 1.30亿 2.71% 34.02 33.10 33.99 33.96 0.60 0.51% 27.26 5.98
3723 603855 华荣股份 股吧 资金流 数据 19.08 -1.65% -0.32 1.20万 2291.10万 2.53% 19.49 19.00 19.31 19.40 0.45 0.36% 23.89 3.88
3724 300702 天宇股份 股吧 资金流 数据 80.45 -1.65% -1.35 1.89万 1.52亿 3.01% 82.42 79.96 81.70 81.80 0.82 1.79% 20.18 4.51
3725 600770 综艺股份 股吧 资金流 数据 5.36 -1.65% -0.09 12.72万 6837.60万 2.94% 5.49 5.33 5.44 5.45 0.96 0.98% 41.36 1.88
3726 603317 天味食品 股吧 资金流 数据 44.65 -1.65% -0.75 2.45万 1.10亿 2.62% 45.75 44.56 45.33 45.40 0.72 1.96% 77.28 7.55
3727 002041 登海种业 股吧 资金流 数据 16.06 -1.65% -0.27 7.99万 1.29亿 1.96% 16.37 16.05 16.33 16.33 1.11 0.91% 139.20 4.89
3728 300082 奥克股份 股吧 资金流 数据 10.09 -1.66% -0.17 7.60万 7708.81万 2.63% 10.33 10.06 10.19 10.26 0.79 1.12% 17.03 2.09
3729 300019 硅宝科技 股吧 资金流 数据 16.57 -1.66% -0.28 6.87万 1.14亿 3.38% 16.94 16.37 16.84 16.85 0.94 2.53% 32.20 3.45
3730 003032 传智教育 股吧 资金流 数据 23.00 -1.67% -0.39 3.63万 8233.16万 4.66% 23.39 22.30 23.14 23.39 0.96 9.01% 503.70 8.50
3731 002371 北方华创 股吧 资金流 数据 159.50 -1.67% -2.71 4.25万 6.87亿 3.77% 165.09 158.98 161.29 162.21 0.60 0.93% 147.47 11.68
3732 300682 朗新科技 股吧 资金流 数据 15.30 -1.67% -0.26 4.31万 6609.72万 2.89% 15.65 15.20 15.57 15.56 0.89 0.61% 22.09 2.89
3733 000877 天山股份 股吧 资金流 数据 16.37 -1.68% -0.28 19.05万 3.13亿 2.04% 16.64 16.30 16.50 16.65 0.58 2.16% 11.32 1.61
3734 688277 天智航-U 股吧 资金流 数据 31.57 -1.68% -0.54 6533 2063.26万 3.27% 32.27 31.22 31.94 32.11 0.69 1.77% -242.52 13.26
3735 600139 西部资源 股吧 资金流 数据 2.92 -1.68% -0.05 10.07万 2942.44万 1.68% 2.96 2.91 2.96 2.97 1.03 1.52% -84.78 5.75
3736 600371 万向德农 股吧 资金流 数据 11.66 -1.69% -0.20 3.52万 4129.86万 1.94% 11.87 11.64 11.84 11.86 1.17 1.20% 61.90 6.71
3737 600083 *ST博信 股吧 资金流 数据 6.41 -1.69% -0.11 5006 323.36万 2.91% 6.58 6.39 6.50 6.52 0.63 0.22% -53.76 -69.20
3738 600714 金瑞矿业 股吧 资金流 数据 6.40 -1.69% -0.11 6.60万 4233.12万 3.38% 6.53 6.31 6.41 6.51 0.58 2.29% 515.16 2.97
3739 300802 矩子科技 股吧 资金流 数据 36.64 -1.69% -0.63 1.79万 6609.62万 3.41% 37.70 36.43 37.25 37.27 0.69 2.20% 65.32 5.91
3740 600617 国新能源 股吧 资金流 数据 4.07 -1.69% -0.07 5.78万 2367.60万 3.14% 4.18 4.05 4.18 4.14 0.50 0.59% -7.20 1.33序号 代码 名称 相关链接 最新价 涨跌幅 涨跌额 成交量(手) 成交额 振幅 最高 最低 今开 昨收 量比 换手率 市盈率(动态) 市净率 加自选
3741 002395 双象股份 股吧 资金流 数据 12.18 -1.69% -0.21 6399 782.63万 1.53% 12.37 12.18 12.32 12.39 0.50 0.24% 79.87 3.66
3742 603063 禾望电气 股吧 资金流 数据 14.47 -1.70% -0.25 4.75万 6882.90万 2.65% 14.76 14.37 14.56 14.72 0.77 1.11% 19.17 2.26
3743 300649 杭州园林 股吧 资金流 数据 14.43 -1.70% -0.25 1.07万 1562.51万 3.07% 14.84 14.39 14.64 14.68 0.50 1.24% 39.06 4.28
3744 002862 实丰文化 股吧 资金流 数据 10.38 -1.70% -0.18 5.93万 6179.88万 3.41% 10.64 10.28 10.31 10.56 0.57 5.24% -48.16 2.27
3745 000960 锡业股份 股吧 资金流 数据 13.26 -1.70% -0.23 32.18万 4.27亿 2.59% 13.48 13.13 13.48 13.49 0.66 1.93% 36.32 1.72
3746 000988 华工科技 股吧 资金流 数据 20.75 -1.71% -0.36 15.90万 3.27亿 4.93% 21.34 20.30 21.34 21.11 2.25 1.58% 37.90 3.14
3747 000037 深南电A 股吧 资金流 数据 9.22 -1.71% -0.16 9.48万 8839.79万 3.94% 9.50 9.13 9.36 9.38 0.54 2.80% 86.80 2.70
3748 600496 精工钢构 股吧 资金流 数据 5.17 -1.71% -0.09 18.94万 9850.48万 2.09% 5.27 5.16 5.26 5.26 0.63 1.11% 15.95 1.52
3749 300741 华宝股份 股吧 资金流 数据 40.75 -1.71% -0.71 8082 3301.38万 2.80% 41.75 40.59 41.25 41.46 0.80 0.70% 21.27 3.25
3750 300769 德方纳米 股吧 资金流 数据 114.87 -1.72% -2.01 4859 5612.67万 3.14% 118.00 114.33 117.00 116.88 0.84 1.14% -689.67 4.83
3751 000005 世纪星源 股吧 资金流 数据 2.28 -1.72% -0.04 14.64万 3365.55万 3.02% 2.34 2.27 2.34 2.32 0.83 1.38% -65.64 1.49
3752 603660 苏州科达 股吧 资金流 数据 7.96 -1.73% -0.14 6.21万 4987.61万 2.22% 8.14 7.96 8.08 8.10 0.74 1.26% 46.76 2.13
3753 688010 福光股份 股吧 资金流 数据 28.99 -1.73% -0.51 1.17万 3395.69万 2.34% 29.50 28.81 29.20 29.50 0.56 1.23% 83.94 2.47
3754 600711 盛屯矿业 股吧 资金流 数据 6.82 -1.73% -0.12 57.32万 3.92亿 3.17% 7.00 6.78 6.94 6.94 0.99 2.34% 51.97 1.98
3755 603500 祥和实业 股吧 资金流 数据 12.46 -1.74% -0.22 9909 1243.97万 1.89% 12.70 12.46 12.70 12.68 0.48 0.56% 38.86 2.59
3756 600919 江苏银行 股吧 资金流 数据 6.22 -1.74% -0.11 75.30万 4.72亿 2.21% 6.35 6.21 6.32 6.33 1.01 0.51% 6.10 0.67
3757 300341 麦克奥迪 股吧 资金流 数据 9.04 -1.74% -0.16 2.95万 2671.85万 3.15% 9.28 8.99 9.15 9.20 1.22 0.58% 33.24 4.26
3758 300137 先河环保 股吧 资金流 数据 7.90 -1.74% -0.14 30.72万 2.47亿 4.73% 8.25 7.87 8.01 8.04 0.61 6.49% 28.42 2.12
3759 000750 国海证券 股吧 资金流 数据 4.51 -1.74% -0.08 43.70万 1.98亿 1.31% 4.56 4.50 4.55 4.59 1.04 0.80% 33.85 1.33
